Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2024-06-16,16:10:00,DONCASTER,Mickey Mongoose,1m,10,17.0,25.61,0.2993012
2024-06-16,16:40:00,DONCASTER,Eagle Landed,7f,5,4.0,4.66,0.7127
2024-06-16,16:40:00,DONCASTER,Amazing Winnie,7f,1,15.0,21.35,0.25375974
2024-06-16,16:40:00,DONCASTER,Forgotten Treasure,7f,2,6.5,7.55,0.5590234
2024-06-16,16:40:00,DONCASTER,Lumenbourg,7f,8,6.5,7.6,0.5791248
2024-06-16,16:40:00,DONCASTER,Hill Run,7f,9,9.5,9.91,0.5558706
2024-06-16,16:40:00,DONCASTER,Big Blue Boy,7f,3,9.5,10.5,0.48718405
2024-06-16,16:40:00,DONCASTER,Alices Impact,7f,4,10.0,11.0,0.45930666
2024-06-16,16:40:00,DONCASTER,Lang Toon Lad,7f,6,11.0,14.5,0.40235987
2024-06-16,16:40:00,DONCASTER,Come On Irene,7f,10,13.0,16.86,0.33244854
2024-06-16,16:40:00,DONCASTER,Old Bailey,7f,7,13.0,17.14,0.34677494
2024-06-16,17:10:00,DONCASTER,Borderline Boss,6f,2,3.25,3.7,0.7746591
2024-06-16,17:10:00,DONCASTER,Kurimu,6f,1,4.5,5.67,0.6303823
2024-06-16,17:10:00,DONCASTER,Profit Street,6f,7,4.5,5.95,0.5888699
2024-06-16,17:10:00,DONCASTER,Soul Singer,6f,5,8.5,9.0,0.4900881
2024-06-16,17:10:00,DONCASTER,Better,6f,10,11.0,13.4,0.4054829
2024-06-16,17:10:00,DONCASTER,Socialise,6f,6,13.0,16.5,0.3396779
2024-06-16,17:10:00,DONCASTER,Vanity Pays,6f,4,15.0,16.85,0.33168665
2024-06-16,17:10:00,DONCASTER,Dollarindex,6f,3,23.0,24.51,0.21834534
2024-06-16,17:10:00,DONCASTER,Crooked Crown,6f,8,51.0,81.7,0.06278805
2024-06-16,17:10:00,DONCASTER,Allegro Brillante,6f,9,51.0,65.0,0.12199366
2024-06-16,17:40:00,DONCASTER,Showboated,5f,5,4.5,4.37,0.6378066
2024-06-16,17:40:00,DONCASTER,Marcus,5f,2,29.0,33.33,0.1457017
2024-06-16,17:40:00,DONCASTER,Missterious,5f,6,29.0,35.81,0.18018903
2024-06-16,17:40:00,DONCASTER,Musical Diva,5f,7,6.0,6.27,0.533085
2024-06-16,17:40:00,DONCASTER,Tees Douge,5f,4,7.5,8.64,0.53093004
2024-06-16,17:40:00,DONCASTER,Kohana Girl,5f,11,8.0,9.05,0.49937516
2024-06-16,17:40:00,DONCASTER,Veracidad,5f,12,13.0,15.56,0.3662385
2024-06-16,17:40:00,DONCASTER,Warrendale Wagyu,5f,1,13.0,14.77,0.3065419
2024-06-16,17:40:00,DONCASTER,Dominant Force,5f,8,15.0,15.41,0.34634805
2024-06-16,17:40:00,DONCASTER,Ifonlytheycudtalk,5f,3,17.0,16.56,0.31046999
2024-06-16,17:40:00,DONCASTER,Grid Iron Maiden,5f,9,23.0,22.3,0.22171977
2024-06-16,17:40:00,DONCASTER,Invincible Royale,5f,10,23.0,28.55,0.29808146
2024-06-17,14:00:00,CARLISLE,Endeavouryourdream,6f,4,4.5,5.21,0.6772117
2024-06-17,14:00:00,CARLISLE,A Fine Claret,6f,9,4.5,5.72,0.68179953
2024-06-17,14:00:00,CARLISLE,Uncle Sam,6f,3,5.5,6.16,0.6144471
2024-06-17,14:00:00,CARLISLE,Saxon Raider,6f,5,6.0,6.4,0.57172513
2024-06-17,14:00:00,CARLISLE,Mayberry Moon,6f,1,8.5,9.61,0.4746725
2024-06-17,14:00:00,CARLISLE,Iwo Jima,6f,8,12.0,15.25,0.40351528
2024-06-17,14:00:00,CARLISLE,Stirrup Cup,6f,2,13.0,15.5,0.34385648
2024-06-17,14:00:00,CARLISLE,Missionary Ridge,6f,7,19.0,26.42,0.2877392
2024-06-17,14:00:00,CARLISLE,Coverbridge,6f,6,23.0,24.68,0.23322007
2024-06-17,14:18:00,CHEPSTOW,Beautiful Crown,1m2f,1,2.25,2.48,0.81338924
2024-06-17,14:18:00,CHEPSTOW,Keeper,1m2f,8,151.0,407.9,0.02402996
2024-06-17,14:18:00,CHEPSTOW,Zambezi Magic,1m2f,6,3.75,4.41,0.69010943
2024-06-17,14:18:00,CHEPSTOW,Breguet Boy,1m2f,2,6.5,7.8,0.58047736
2024-06-17,14:18:00,CHEPSTOW,Moon Over The Sea,1m2f,3,8.5,10.5,0.42209497
2024-06-17,14:18:00,CHEPSTOW,Sea Of Charm,1m2f,7,12.0,14.13,0.403161
2024-06-17,14:18:00,CHEPSTOW,City Escape,1m2f,5,19.0,28.0,0.27825588
2024-06-17,14:18:00,CHEPSTOW,Mr Boson,1m2f,4,29.0,40.57,0.15795745
2024-06-17,14:18:00,CHEPSTOW,Al Wasl Dream,1m2f,10,81.0,186.28,0.03360097
2024-06-17,14:18:00,CHEPSTOW,Sky Dancer,1m2f,9,81.0,175.69,0.06667355
2024-06-17,14:30:00,CARLISLE,Dream Deal,6f,4,4.33,5.4,0.734612
2024-06-17,14:30:00,CARLISLE,King Of The Jungle,6f,5,6.0,6.6,0.5882623
2024-06-17,14:30:00,CARLISLE,Bestie,6f,3,6.5,7.46,0.5889824
2024-06-17,14:30:00,CARLISLE,Malham Tarn Cove,6f,6,6.5,7.86,0.61986256
2024-06-17,14:30:00,CARLISLE,Hour By Hour,6f,2,7.0,8.02,0.5101145
2024-06-17,14:30:00,CARLISLE,Edgewater Drive,6f,1,8.0,8.82,0.4903444
2024-06-17,14:30:00,CARLISLE,Parr Fire,6f,8,15.0,17.86,0.34130406
2024-06-17,14:30:00,CARLISLE,Alibi Warning,6f,7,17.0,21.0,0.2555813
2024-06-17,14:30:00,CARLISLE,Ballyare,6f,9,19.0,23.0,0.30664852
2024-06-17,14:48:00,CHEPSTOW,Stockpyle,1m,1,1.91,2.08,0.8665065
2024-06-17,14:48:00,CHEPSTOW,Racing Demon,1m,2,4.33,4.66,0.63234085
2024-06-17,14:48:00,CHEPSTOW,Micks Dream,1m,6,9.0,9.8,0.482486
2024-06-17,14:48:00,CHEPSTOW,Macs Dilemma,1m,4,9.5,9.81,0.3959568
2024-06-17,14:48:00,CHEPSTOW,Optiva Star,1m,3,10.0,12.9,0.41025808
2024-06-17,14:48:00,CHEPSTOW,Green Power,1m,5,23.0,29.13,0.30360347
2024-06-17,14:48:00,CHEPSTOW,Hadley Park,1m,7,151.0,357.76,0.007885427
2024-06-17,15:00:00,CARLISLE,Belsito,6f,1,3.5,3.58,0.7462331
2024-06-17,15:00:00,CARLISLE,Atomise,6f,2,5.0,6.0,0.6285554
2024-06-17,15:00:00,CARLISLE,John Kirkup,6f,3,5.5,6.0,0.44608286
2024-06-17,15:00:00,CARLISLE,The Gay Blade,6f,4,6.0,7.0,0.51134634
2024-06-17,15:00:00,CARLISLE,Batal Dandy,6f,7,9.5,11.0,0.50166494
2024-06-17,15:00:00,CARLISLE,Rain Cap,6f,5,17.0,21.23,0.19692245
2024-06-17,15:00:00,CARLISLE,Jamies Choice,6f,8,19.0,24.0,0.353273
2024-06-17,15:00:00,CARLISLE,Kyber Crystal,6f,6,19.0,20.42,0.27624074
2024-06-17,15:00:00,CARLISLE,Strike Rate,6f,9,29.0,31.03,0.13938998
2024-06-17,15:18:00,CHEPSTOW,Feeraas,6f,3,2.0,2.09,0.8712582
2024-06-17,15:18:00,CHEPSTOW,Waking Dream,6f,4,4.33,5.0,0.67273223
2024-06-17,15:18:00,CHEPSTOW,Hofburg,6f,2,4.33,4.4,0.6810886
2024-06-17,15:18:00,CHEPSTOW,Ran Amok,6f,1,10.0,12.0,0.4666029
2024-06-17,15:18:00,CHEPSTOW,Solar Edge,6f,5,29.0,55.99,0.15004519
2024-06-17,15:30:00,CARLISLE,Manuelito,1m6f,2,2.2,2.19,0.8712973
2024-06-17,15:30:00,CARLISLE,Whimsy,1m6f,1,2.5,2.68,0.8230858
2024-06-17,15:30:00,CARLISLE,Whatacracker,1m6f,7,9.5,15.5,0.45133033
2024-06-17,15:30:00,CARLISLE,Ebony Maw,1m6f,3,11.0,16.62,0.42988494
2024-06-17,15:30:00,CARLISLE,King Of Unicorns,1m6f,6,17.0,24.93,0.16724068
2024-06-17,15:30:00,CARLISLE,Sycamore Gap,1m6f,4,41.0,97.33,0.07649554
2024-06-17,15:30:00,CARLISLE,Glasses Up,1m6f,5,41.0,94.91,0.08782373
2024-06-17,15:48:00,CHEPSTOW,Glamorous Express,6f,4,4.0,4.4,0.6639168
2024-06-17,15:48:00,CHEPSTOW,Connies Rose,6f,3,5.0,5.79,0.32708526
2024-06-17,15:48:00,CHEPSTOW,On Edge,6f,5,5.0,6.0,0.45785362
2024-06-17,15:48:00,CHEPSTOW,Albert Cee,6f,1,7.0,7.4,0.55453694
2024-06-17,15:48:00,CHEPSTOW,Coco Bear,6f,8,8.0,8.74,0.39826697
2024-06-17,15:48:00,CHEPSTOW,Howzak,6f,2,8.5,11.5,0.49356958
2024-06-17,15:48:00,CHEPSTOW,Punchbowl Flyer,6f,7,17.0,21.0,0.32140806
2024-06-17,15:48:00,CHEPSTOW,Inanna,6f,6,19.0,24.2,0.21086013
2024-06-17,16:00:00,CARLISLE,Alpine Sierra,1m,5,5.0,5.62,0.6098782
2024-06-17,16:00:00,CARLISLE,Jkr Cobbler,1m,7,5.0,5.85,0.6446413
2024-06-17,16:00:00,CARLISLE,Arkenstaar,1m,3,6.5,8.2,0.54337
2024-06-17,16:00:00,CARLISLE,Bushfire,1m,6,7.0,6.5,0.44786087
2024-06-17,16:00:00,CARLISLE,Golden Melody,1m,1,7.5,8.04,0.60534155
2024-06-17,16:00:00,CARLISLE,Helter Skelter,1m,2,8.5,10.5,0.48439908
2024-06-17,16:00:00,CARLISLE,Dumfries,1m,8,11.0,14.5,0.40102035
2024-06-17,16:00:00,CARLISLE,Fools Rush In,1m,4,11.0,13.9,0.43290445
2024-06-17,16:00:00,CARLISLE,Too Much,1m,9,126.0,197.26,0.01770913
2024-06-17,16:18:00,CHEPSTOW,Bama Lama,6f,3,5.5,7.0,0.53158164
2024-06-17,16:18:00,CHEPSTOW,Global Effort,6f,12,15.0,17.41,0.22405082
2024-06-17,16:18:00,CHEPSTOW,Porterinthejungle,6f,8,19.0,26.0,0.1368691
2024-06-17,16:18:00,CHEPSTOW,Glamorous Star,6f,14,34.0,55.83,0.089684494
2024-06-17,16:18:00,CHEPSTOW,Ishani,6f,11,41.0,64.23,0.028443234
2024-06-17,16:18:00,CHEPSTOW,Musaytir,6f,13,101.0,200.0,0.0024539884
2024-06-17,16:18:00,CHEPSTOW,Destinys Spirit,6f,5,6.5,8.0,0.51530427
2024-06-17,16:18:00,CHEPSTOW,Diamondsinthesand,6f,4,7.5,10.13,0.32364348
2024-06-17,16:18:00,CHEPSTOW,One Hart,6f,9,8.0,10.78,0.44754213
2024-06-17,16:18:00,CHEPSTOW,Port Noir,6f,7,8.5,10.0,0.52222764
2024-06-17,16:18:00,CHEPSTOW,Mintana,6f,2,12.0,12.5,0.2960229
2024-06-17,16:18:00,CHEPSTOW,Louis Treize,6f,6,12.0,15.0,0.28065124
2024-06-17,16:18:00,CHEPSTOW,Savannah Smiles,6f,1,12.0,15.74,0.277815
2024-06-17,16:18:00,CHEPSTOW,Miss Billie,6f,10,13.0,15.44,0.23769823
2024-06-17,16:30:00,CARLISLE,Condor Pasa,1m1f,1,1.67,1.94,0.9080484
2024-06-17,16:30:00,CARLISLE,Lesrico,1m1f,5,201.0,628.26,0.006262877
2024-06-17,16:30:00,CARLISLE,Crafty Dancer,1m1f,11,251.0,956.95,0.0046509933
2024-06-17,16:30:00,CARLISLE,Zoffandia,1m1f,3,3.25,3.32,0.7277335
2024-06-17,16:30:00,CARLISLE,Aviemore,1m1f,2,6.0,7.8,0.5958496
2024-06-17,16:30:00,CARLISLE,Melon (GER),1m1f,6,29.0,95.0,0.15013112
2024-06-17,16:30:00,CARLISLE,Something,1m1f,4,41.0,63.54,0.060469657
2024-06-17,16:30:00,CARLISLE,Unique Spirit,1m1f,9,41.0,110.0,0.102597035
2024-06-17,16:30:00,CARLISLE,Dubai First,1m1f,12,67.0,272.47,0.06436936
2024-06-17,16:30:00,CARLISLE,Mix De Gris,1m1f,7,67.0,200.0,0.03067992
2024-06-17,16:30:00,CARLISLE,Bolton,1m1f,10,101.0,1000.0,0.015472295
2024-06-17,16:30:00,CARLISLE,Unregulated,1m1f,8,101.0,246.92,0.016797636
2024-06-17,16:55:00,CHEPSTOW,Kalama Sunrise,1m,1,4.33,4.89,0.7066528
2024-06-17,16:55:00,CHEPSTOW,Galactic Glow,1m,6,5.5,6.4,0.61795485
2024-06-17,16:55:00,CHEPSTOW,Thewaytothestars,1m,9,6.5,7.0,0.528468
2024-06-17,16:55:00,CHEPSTOW,Letter Of The Law,1m,7,6.5,8.4,0.4828178
2024-06-17,16:55:00,CHEPSTOW,American Rose,1m,2,8.0,9.45,0.49230516
2024-06-17,16:55:00,CHEPSTOW,Bobacious,1m,3,9.5,10.35,0.47153172
2024-06-17,16:55:00,CHEPSTOW,Dourado,1m,5,11.0,13.37,0.39542443
2024-06-17,16:55:00,CHEPSTOW,Bobby Dassler,1m,8,13.0,14.41,0.25240692
2024-06-17,16:55:00,CHEPSTOW,Rainbow Sign,1m,4,41.0,54.76,0.09720188
2024-06-17,17:00:00,CARLISLE,Questionable,7f,4,3.25,3.7,0.73872626
2024-06-17,17:00:00,CARLISLE,On The Sherbet,7f,10,81.0,119.95,0.020884812
2024-06-17,17:00:00,CARLISLE,Berrygate,7f,3,5.5,6.51,0.61699814
2024-06-17,17:00:00,CARLISLE,Blufferonthebus,7f,2,5.5,6.4,0.5850768
2024-06-17,17:00:00,CARLISLE,Buttercross Flyer,7f,7,6.0,7.24,0.5988833
2024-06-17,17:00:00,CARLISLE,Oakland Princess,7f,6,11.0,13.05,0.4203727
2024-06-17,17:00:00,CARLISLE,Mostar Dreams,7f,1,11.0,13.68,0.41421387
2024-06-17,17:00:00,CARLISLE,Beguiling,7f,9,19.0,22.16,0.31615502
2024-06-17,17:00:00,CARLISLE,Romantic Tale,7f,5,21.0,21.5,0.2290927
2024-06-17,17:00:00,CARLISLE,Greycee Bell,7f,8,23.0,27.0,0.23158129
2024-06-18,14:15:00,CATTERICK,The Dancing Poet,1m4f,1,3.13,3.55,0.5291878
2024-06-18,14:15:00,CATTERICK,Natchez Trace,1m4f,2,4.0,4.0,0.69023454
2024-06-18,14:15:00,CATTERICK,Rayena,1m4f,8,5.5,7.01,0.5922158
2024-06-18,14:15:00,CATTERICK,Made For You,1m4f,3,9.5,10.5,0.40560374
2024-06-18,14:15:00,CATTERICK,Polar Princess,1m4f,9,12.0,14.22,0.36903068
2024-06-18,14:15:00,CATTERICK,Carlos Felix,1m4f,6,13.0,16.46,0.31603524
2024-06-18,14:15:00,CATTERICK,Swift Tuttle,1m4f,4,17.0,20.08,0.26775047
2024-06-18,14:15:00,CATTERICK,Milltown Lily,1m4f,7,19.0,23.0,0.2004288
2024-06-18,14:15:00,CATTERICK,Straitouttacompton,1m4f,5,41.0,65.32,0.06781231
2024-06-18,14:30:00,ASCOT,Charyn,1m,1,4.33,4.7,0.6298552
2024-06-18,14:30:00,ASCOT,Witch Hunter,1m,4,41.0,48.91,0.057706263
2024-06-18,14:30:00,ASCOT,Flight Plan,1m,12,67.0,77.39,0.040149488
2024-06-18,14:30:00,ASCOT,Brave Emperor,1m,9,101.0,106.7,0.033040732
2024-06-18,14:30:00,ASCOT,Cairo,1m,8,151.0,256.99,0.04182869
2024-06-18,14:30:00,ASCOT,Facteur Cheval,1m,6,4.5,5.2,0.6730951
2024-06-18,14:30:00,ASCOT,Big Rock,1m,10,6.5,9.33,0.54888195
2024-06-18,14:30:00,ASCOT,Maljoom,1m,3,8.5,8.67,0.3301453
2024-06-18,14:30:00,ASCOT,Audience,1m,5,9.0,9.6,0.3211094
2024-06-18,14:30:00,ASCOT,Dolayli,1m,7,10.0,10.0,0.3708622
2024-06-18,14:30:00,ASCOT,Docklands,1m,2,11.0,13.06,0.30969495
2024-06-18,14:30:00,ASCOT,Poker Face,1m,PU,21.0,24.18,0.18384306
2024-06-18,14:30:00,ASCOT,Hi Royal,1m,11,29.0,38.47,0.17994253
2024-06-18,14:50:00,CATTERICK,Educating Rita,5f,1,2.63,2.6,0.77520484
2024-06-18,14:50:00,CATTERICK,Desdemona,5f,3,4.5,4.64,0.6448622
2024-06-18,14:50:00,CATTERICK,Jm Jhingree,5f,7,6.5,8.04,0.48775616
2024-06-18,14:50:00,CATTERICK,Brooke Winder,5f,4,8.5,10.53,0.48071107
2024-06-18,14:50:00,CATTERICK,Unthinkable,5f,5,11.0,13.13,0.41573262
2024-06-18,14:50:00,CATTERICK,Kitten In The Sky,5f,2,12.0,13.4,0.3673815
2024-06-18,14:50:00,CATTERICK,Deal Maker,5f,8,21.0,26.03,0.2342905
2024-06-18,14:50:00,CATTERICK,Dawn Awakening,5f,6,51.0,58.99,0.091354586
2024-06-18,15:05:00,ASCOT,Camille Pissarro,6f,11,5.0,6.46,0.5860684
2024-06-18,15:05:00,ASCOT,Franciscos Piece,6f,19,26.0,29.65,0.11955756
2024-06-18,15:05:00,ASCOT,Star Anthem,6f,8,29.0,34.18,0.0859353
2024-06-18,15:05:00,ASCOT,Ingot,6f,17,29.0,54.08,0.10289979
2024-06-18,15:05:00,ASCOT,Midnight Strike,6f,15,29.0,40.0,0.13121666
2024-06-18,15:05:00,ASCOT,Mr Chaplin,6f,16,29.0,37.35,0.17826596
2024-06-18,15:05:00,ASCOT,Cool Hoof Luke,6f,4,41.0,51.93,0.021207323
2024-06-18,15:05:00,ASCOT,Electrolyte,6f,2,41.0,62.88,0.021096408
2024-06-18,15:05:00,ASCOT,Columnist,6f,3,51.0,66.31,0.0235694
2024-06-18,15:05:00,ASCOT,Rashabar,6f,1,81.0,120.6,0.006344697
2024-06-18,15:05:00,ASCOT,Nascimento,6f,10,81.0,111.33,0.014295279
2024-06-18,15:05:00,ASCOT,Cowardofthecounty,6f,7,6.5,6.85,0.5743058
2024-06-18,15:05:00,ASCOT,Turners Cross,6f,14,101.0,150.64,0.0061939145
2024-06-18,15:05:00,ASCOT,Zminiature,6f,20,151.0,211.75,0.039049882
2024-06-18,15:05:00,ASCOT,Up The Clarets,6f,22,201.0,475.94,0.023429427
2024-06-18,15:05:00,ASCOT,Symbol Of Honour,6f,6,7.0,7.72,0.31681037
2024-06-18,15:05:00,ASCOT,Yah Mo Be There,6f,18,9.5,11.9,0.32220575
2024-06-18,15:05:00,ASCOT,The Actor,6f,13,10.0,11.45,0.4512524
2024-06-18,15:05:00,ASCOT,Al Qudra,6f,5,10.0,11.69,0.3217704
2024-06-18,15:05:00,ASCOT,Angelo Buonarroti,6f,9,17.0,16.02,0.20125118
2024-06-18,15:05:00,ASCOT,Arran,6f,21,17.0,17.74,0.15630892
2024-06-18,15:05:00,ASCOT,Catalyse,6f,12,19.0,28.99,0.20579578
2024-06-18,15:30:00,CATTERICK,Birkenhead,5f,2,5.5,5.84,0.5915543
2024-06-18,15:30:00,CATTERICK,Honour Your Dreams,5f,8,5.5,5.8,0.4622709
2024-06-18,15:30:00,CATTERICK,High Opinion,5f,1,5.5,6.6,0.58510554
2024-06-18,15:30:00,CATTERICK,Mereside Angel,5f,3,6.0,6.14,0.5557538
2024-06-18,15:30:00,CATTERICK,Lady Of The Garr,5f,6,8.5,11.0,0.4866203
2024-06-18,15:30:00,CATTERICK,Ramon Di Loria,5f,7,9.5,11.3,0.4719274
2024-06-18,15:30:00,CATTERICK,Object,5f,4,9.5,11.07,0.43445265
2024-06-18,15:30:00,CATTERICK,Refuge,5f,5,13.0,15.21,0.26244098
2024-06-18,15:30:00,CATTERICK,Back Tomorrow,5f,9,34.0,55.0,0.11898533
2024-06-18,15:45:00,ASCOT,Big Evs,5f,3,3.75,4.1,0.6991014
2024-06-18,15:45:00,ASCOT,Makarova,5f,7,21.0,25.0,0.10377034
2024-06-18,15:45:00,ASCOT,Crimson Advocate,5f,15,26.0,45.26,0.19439621
2024-06-18,15:45:00,ASCOT,Emaraaty Ana,5f,8,34.0,41.84,0.15611376
2024-06-18,15:45:00,ASCOT,Equality,5f,17,41.0,51.02,0.083081074
2024-06-18,15:45:00,ASCOT,Kylian,5f,12,41.0,57.63,0.025327368
2024-06-18,15:45:00,ASCOT,Seven Questions,5f,13,81.0,120.0,0.058901537
2024-06-18,15:45:00,ASCOT,Purosangue,5f,9,81.0,150.0,0.014883338
2024-06-18,15:45:00,ASCOT,Vadream,5f,16,101.0,114.09,0.07270123
2024-06-18,15:45:00,ASCOT,Asfoora,5f,1,6.0,6.4,0.5250282
2024-06-18,15:45:00,ASCOT,Regional,5f,2,7.0,7.79,0.48374775
2024-06-18,15:45:00,ASCOT,Believing,5f,4,10.0,14.02,0.42556888
2024-06-18,15:45:00,ASCOT,Valiant Force,5f,14,13.0,13.9,0.21589564
2024-06-18,15:45:00,ASCOT,Twilight Calls,5f,6,15.0,21.68,0.31992203
2024-06-18,15:45:00,ASCOT,Kerdos,5f,5,15.0,16.91,0.31239778
2024-06-18,15:45:00,ASCOT,Diligent Harry,5f,10,15.0,17.43,0.2822433
2024-06-18,15:45:00,ASCOT,Rogue Lightning,5f,11,17.0,21.37,0.27330074
2024-06-18,16:10:00,CATTERICK,Labalaba,6f,3,2.25,2.48,0.8359701
2024-06-18,16:10:00,CATTERICK,Highjacked,6f,2,6.5,7.4,0.44726148
2024-06-18,16:10:00,CATTERICK,Woobay,6f,6,6.5,7.59,0.5528565
2024-06-18,16:10:00,CATTERICK,Oso Rapido,6f,5,8.0,8.8,0.46879295
2024-06-18,16:10:00,CATTERICK,May Blossom,6f,4,12.0,14.22,0.4286484
2024-06-18,16:10:00,CATTERICK,Animate,6f,1,13.0,16.0,0.4303785
2024-06-18,16:10:00,CATTERICK,Running Cool,6f,8,15.0,17.64,0.47586828
2024-06-18,16:10:00,CATTERICK,Quercus,6f,9,41.0,55.0,0.09927662
2024-06-18,16:10:00,CATTERICK,No Saint,6f,7,41.0,53.91,0.07265219
2024-06-18,16:25:00,ASCOT,Notable Speech,1m,7,2.5,2.75,0.76646286
2024-06-18,16:25:00,ASCOT,Rosallion,1m,1,3.5,3.57,0.7021644
2024-06-18,16:25:00,ASCOT,Henry Longfellow,1m,2,6.5,7.56,0.6621536
2024-06-18,16:25:00,ASCOT,Alyanaabi,1m,5,11.0,15.64,0.3321498
2024-06-18,16:25:00,ASCOT,Almaqam,1m,6,15.0,19.42,0.24021474
2024-06-18,16:25:00,ASCOT,Metropolitan,1m,3,21.0,17.99,0.23806995
2024-06-18,16:25:00,ASCOT,Unquestionable,1m,4,29.0,36.34,0.1239124
2024-06-18,16:25:00,ASCOT,Darlinghurst,1m,8,41.0,65.0,0.08968791
2024-06-18,16:50:00,CATTERICK,Sea The Dream,7f,1,3.0,3.3,0.7750992
2024-06-18,16:50:00,CATTERICK,Mister Sox,7f,2,4.33,4.9,0.6497639
2024-06-18,16:50:00,CATTERICK,Bowman,7f,8,5.5,5.93,0.54044104
2024-06-18,16:50:00,CATTERICK,Diddy Man,7f,6,7.5,9.18,0.52377033
2024-06-18,16:50:00,CATTERICK,Legal Reform,7f,4,9.5,12.5,0.36326644
2024-06-18,16:50:00,CATTERICK,Woodstock,7f,3,12.0,13.63,0.4249234
2024-06-18,16:50:00,CATTERICK,Darwell Lion,7f,9,26.0,36.25,0.1430189
2024-06-18,16:50:00,CATTERICK,Front Gunner,7f,7,29.0,37.19,0.10222825
2024-06-18,16:50:00,CATTERICK,Another Baar,7f,5,51.0,71.1,0.0509582
2024-06-18,17:05:00,ASCOT,Zanndabad,2m4f,6,5.5,8.43,0.6292376
2024-06-18,17:05:00,ASCOT,Law Of The Sea,2m4f,15,21.0,24.2,0.25391993
2024-06-18,17:05:00,ASCOT,Pledgeofallegiance,2m4f,1,21.0,20.02,0.16493736
2024-06-18,17:05:00,ASCOT,Tenerife Sunshine,2m4f,8,26.0,40.63,0.09665028
2024-06-18,17:05:00,ASCOT,Ndaawi,2m4f,7,29.0,60.0,0.072654165
2024-06-18,17:05:00,ASCOT,Berkshire Rocco,2m4f,9,29.0,51.86,0.051600702
2024-06-18,17:05:00,ASCOT,Get Shirty,2m4f,4,34.0,64.01,0.009956023
2024-06-18,17:05:00,ASCOT,The Grand Visir,2m4f,13,34.0,42.33,0.033949424
2024-06-18,17:05:00,ASCOT,The Very Man,2m4f,12,41.0,60.0,0.05098449
2024-06-18,17:05:00,ASCOT,Nathanael Greene,2m4f,16,67.0,100.74,0.008627314
2024-06-18,17:05:00,ASCOT,Boher Road,2m4f,14,7.5,9.0,0.45029932
2024-06-18,17:05:00,ASCOT,Master Milliner,2m4f,18,101.0,156.92,0.0016466068
2024-06-18,17:05:00,ASCOT,Nusret,2m4f,11,9.0,10.12,0.50775635
2024-06-18,17:05:00,ASCOT,Divine Comedy,2m4f,2,9.0,11.52,0.43859893
2024-06-18,17:05:00,ASCOT,My Lyka,2m4f,19,9.5,11.87,0.24749908
2024-06-18,17:05:00,ASCOT,Pied Piper,2m4f,10,10.0,14.71,0.3902124
2024-06-18,17:05:00,ASCOT,Kyle Of Lochalsh,2m4f,3,13.0,14.86,0.33371598
2024-06-18,17:05:00,ASCOT,Tritonic,2m4f,20,15.0,18.63,0.2405999
2024-06-18,17:05:00,ASCOT,Almuhit,2m4f,17,19.0,18.36,0.17003348
2024-06-18,17:05:00,ASCOT,Temporize,2m4f,5,19.0,20.69,0.2609182
2024-06-18,17:25:00,CATTERICK,Infinite Honour,1m4f,1,2.38,2.51,0.8106529
2024-06-18,17:25:00,CATTERICK,Made In China,1m4f,3,5.5,6.03,0.62945837
2024-06-18,17:25:00,CATTERICK,Little Venice,1m4f,2,6.5,6.51,0.5442612
2024-06-18,17:25:00,CATTERICK,Millbuie,1m4f,5,7.0,7.63,0.4911117
2024-06-18,17:25:00,CATTERICK,Miss Galiway,1m4f,4,8.5,10.29,0.4282055
2024-06-18,17:25:00,CATTERICK,Thunder Sparks,1m4f,6,12.0,15.9,0.38311675
2024-06-18,17:40:00,ASCOT,Israr,1m2f,1,3.75,4.28,0.7308821
2024-06-18,17:40:00,ASCOT,Botanical,1m2f,15,3.75,4.08,0.6768287
2024-06-18,17:40:00,ASCOT,Checkandchallenge,1m2f,6,34.0,41.45,0.12876548
2024-06-18,17:40:00,ASCOT,Ouzo,1m2f,7,34.0,50.27,0.06766161
2024-06-18,17:40:00,ASCOT,Savvy Victory,1m2f,4,41.0,60.4,0.12709671
2024-06-18,17:40:00,ASCOT,Bold Discovery,1m2f,14,41.0,66.14,0.14377692
2024-06-18,17:40:00,ASCOT,Notre Belle Bete,1m2f,5,41.0,66.42,0.056437712
2024-06-18,17:40:00,ASCOT,Silver Sword,1m2f,8,51.0,71.8,0.022007706
2024-06-18,17:40:00,ASCOT,Torito,1m2f,3,4.5,5.77,0.62761295
2024-06-18,17:40:00,ASCOT,Astro King,1m2f,9,13.0,14.37,0.36664042
2024-06-18,17:40:00,ASCOT,Mujtaba,1m2f,11,15.0,22.34,0.15766867
2024-06-18,17:40:00,ASCOT,Haunted Dream,1m2f,2,15.0,22.0,0.2702537
2024-06-18,17:40:00,ASCOT,Knight,1m2f,10,29.0,38.3,0.08946868
2024-06-18,17:40:00,ASCOT,Ancient Rome,1m2f,12,29.0,32.0,0.0863244
2024-06-18,17:40:00,ASCOT,Cemhaan,1m2f,13,29.0,48.21,0.054006025
2024-06-18,18:15:00,ASCOT,A Piece Of Heaven,1m6f,7,4.5,5.1,0.6765342
